8.4375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.875	8.9375
8.375	8.375	8.375	8.375	8.4375	8.5	8.5	8.5625	8.625	8.6875	8.6875	8.75	8.8125	8.8125	8.875
8.39063	8.39063	8.39063	8.39063	8.4375	8.5	8.5	8.5625	8.625	8.6875	8.6875	8.75	8.8125	8.8125	8.875
8.375	8.375	8.375	8.375	8.4375	8.5	8.5	8.5625	8.625	8.671880000000002	8.6875	8.75	8.796880000000002	8.8125	8.875
8.375	8.375	8.375	8.375	8.4375	8.46875	8.5	8.5625	8.625	8.625	8.640630000000002	8.6875	8.75	8.8125	8.8125
8.375	8.375	8.375	8.375	8.4375	8.46875	8.5	8.5625	8.625	8.625	8.640630000000002	8.6875	8.75	8.8125	8.8125
8.375	8.375	8.375	8.375	8.4375	8.46875	8.5	8.5625	8.625	8.625	8.640630000000002	8.6875	8.75	8.8125	8.8125
8.375	8.375	8.375	8.375	8.4375	8.48438	8.5	8.5625	8.5625	8.625	8.625	8.6875	8.71875	8.75	8.8125
8.375	8.375	8.375	8.375	8.4375	8.5	8.5625	8.625	8.625	8.6875	8.75	8.8125	8.8125	8.875	8.9375
8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.8125	8.8125	8.875	8.9375	9.0	9.0625
8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.8125	8.8125	8.875	8.9375	9.0	9.0625
8.45313	8.45313	8.45313	8.45313	8.5625	8.625	8.6875	8.75	8.8125	8.875	8.9375	9.0	9.0	9.0625	9.125
8.46875	8.46875	8.46875	8.46875	8.5625	8.625	8.6875	8.75	8.8125	8.875	8.9375	9.0	9.0	9.0625	9.125
8.5	8.5	8.5	8.5	8.5625	8.6875	8.75	8.8125	8.875	8.9375	9.0	9.0625	9.125	9.1875	9.25
8.5	8.5	8.5	8.5	8.5625	8.6875	8.75	8.8125	8.9375	9.0	9.0625	9.125	9.1875	9.25	9.3125
8.5625	8.5625	8.5625	8.5625	8.6875	8.75	8.875	8.9375	9.0	9.0625	9.1875	9.25	9.3125	9.3125	9.375
8.5	8.5	8.5	8.5	8.625	8.6875	8.75	8.8125	8.875	8.9375	9.046880000000002	9.125	9.1875	9.1875	9.25
8.5	8.5	8.5	8.5	8.625	8.6875	8.75	8.8125	8.875	8.9375	9.0625	9.125	9.1875	9.1875	9.25
8.5625	8.5625	8.5625	8.5625	8.6875	8.75	8.8125	8.9375	9.0	9.0625	9.1875	9.25	9.296880000000002	9.3125	9.375
8.5	8.5	8.5	8.5	8.625	8.734380000000002	8.8125	8.9375	9.0	9.0625	9.171880000000002	9.25	9.3125	9.3125	9.375
8.4375	8.4375	8.4375	8.4375	8.5625	8.625	8.75	8.875	8.9375	9.0	9.125	9.1875	9.1875	9.25	9.3125
8.4375	8.4375	8.4375	8.4375	8.5625	8.625	8.75	8.875	8.9375	9.0	9.125	9.1875	9.1875	9.25	9.3125
8.375	8.375	8.375	8.375	8.5	8.5625	8.625	8.6875	8.75	8.796880000000002	8.828130000000002	8.875	8.9375	9.0	9.0625
8.32813	8.32813	8.32813	8.32813	8.4375	8.5	8.5625	8.625	8.6875	8.71875	8.75	8.8125	8.875	8.9375	9.0
8.3125	8.3125	8.3125	8.3125	8.4375	8.5	8.5625	8.625	8.6875	8.703130000000002	8.75	8.8125	8.875	8.9375	9.0
8.3125	8.3125	8.3125	8.3125	8.375	8.4375	8.5	8.5625	8.609380000000002	8.640630000000002	8.6875	8.75	8.8125	8.875	8.875
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.5	8.5	8.5625	8.625	8.625	8.6875	8.75	8.75
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.5	8.5	8.5625	8.625	8.625	8.6875	8.734380000000002	8.75
8.3125	8.3125	8.3125	8.3125	8.375	8.4375	8.5	8.5625	8.5625	8.578130000000002	8.625	8.6875	8.75	8.75	8.8125
8.3125	8.3125	8.3125	8.3125	8.375	8.4375	8.4375	8.5	8.5625	8.5625	8.625	8.6875	8.75	8.75	8.8125
8.3125	8.3125	8.3125	8.3125	8.375	8.4375	8.5	8.5625	8.5625	8.625	8.6875	8.6875	8.703130000000002	8.75	8.8125
8.3125	8.3125	8.3125	8.3125	8.375	8.4375	8.5	8.5625	8.5625	8.625	8.671880000000002	8.6875	8.71875	8.75	8.8125
8.3125	8.3125	8.3125	8.3125	8.375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.6875	8.6875	8.75	8.8125
8.25	8.25	8.25	8.25	8.3125	8.375	8.4375	8.5	8.5	8.5625	8.625	8.625	8.6875	8.703130000000002	8.75
8.25	8.25	8.25	8.25	8.3125	8.375	8.4375	8.5	8.5	8.5625	8.5625	8.625	8.625	8.6875	8.6875
8.25	8.25	8.25	8.25	8.3125	8.375	8.4375	8.5	8.5	8.5625	8.578130000000002	8.625	8.625	8.6875	8.75
8.25	8.25	8.25	8.25	8.3125	8.375	8.4375	8.5	8.5	8.5625	8.578130000000002	8.625	8.625	8.6875	8.75
8.25	8.25	8.25	8.25	8.3125	8.375	8.4375	8.5	8.5	8.5625	8.5625	8.625	8.625	8.6875	8.75
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.5	8.5	8.5625	8.5625	8.625	8.625	8.6875	8.75
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.5	8.5	8.5625	8.5625	8.625	8.625	8.6875	8.75
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.5	8.5	8.5625	8.5625	8.625	8.625	8.6875	8.75
8.25	8.25	8.25	8.25	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5	8.5
8.25	8.25	8.25	8.25	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5	8.5625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.59375	8.625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.5625	8.5625
8.28125	8.28125	8.28125	8.28125	8.3125	8.32813	8.375	8.375	8.39063	8.4375	8.4375	8.5	8.5	8.5625	8.5625
8.25	8.25	8.25	8.25	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5625	8.5625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5	8.53125	8.5625	8.5625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5	8.5	8.5625	8.5625
8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.4375	8.4375	8.4375	8.4375
8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.42188	8.4375	8.4375	8.4375
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5	8.546880000000002	8.5625
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.5	8.5	8.5625	8.5625	8.5625	8.625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.5625	8.625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.578130000000002	8.625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.5	8.5	8.5	8.5625	8.5625	8.5625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.48438	8.5	8.5	8.53125	8.5625	8.5625
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.578130000000002	8.625
8.375	8.375	8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.5	8.5625	8.5625	8.5625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5	8.5	8.5	8.5
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.4375	8.4375	8.4375
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.4375	8.4375	8.4375
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.4375	8.4375	8.4375
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.32813	8.375	8.375	8.375	8.4375	8.4375	8.4375
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.34375	8.375	8.375	8.375	8.4375	8.4375	8.4375
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.34375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.4375
8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.4375	8.4375	8.45313	8.5	8.5	8.546880000000002	8.5625
8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.4375	8.4375	8.45313	8.5	8.5	8.5625	8.5625
8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.51563	8.5625
8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.4375	8.5	8.5	8.5
8.25	8.25	8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125	8.34375	8.375	8.375	8.375	8.42188	8.4375
8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125	8.3125
8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.29688	8.3125	8.3125	8.3125
8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.28125	8.3125
8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.1875	8.20313	8.25	8.25	8.25	8.28125	8.3125
8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.3125	8.3125
8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.25	8.25	8.25	8.25	8.3125
8.0625	8.0625	8.0625	8.0625	8.0625	8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.25	8.25
8.0625	8.0625	8.0625	8.0625	8.0625	8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.25	8.25
8.0625	8.0625	8.0625	8.0625	8.0625	8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.25	8.25
8.09375	8.09375	8.09375	8.09375	8.09375	8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.25	8.25
8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.07813	8.125
8.0	8.0	8.0	8.0	8.0	7.984380000000001	7.984380000000001	7.984380000000001	7.984380000000001	8.0	8.0	8.0	8.0	8.0	8.0
8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625
8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.125	8.125
8.0	8.0	8.0	8.0	8.0	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	8.0	8.0	8.0	8.0
8.0	8.0	8.0	8.0	8.0	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.9687600000000005	8.0	8.0	8.0	8.046890000000001	8.0625
8.04688	8.04688	8.04688	8.04688	8.01563	8.0	8.0	8.0	8.0	8.01563	8.01563	8.0625	8.0625	8.0625	8.125
8.0625	8.0625	8.0625	8.0625	8.0625	8.0	8.0	8.0	8.0	8.0625	8.0625	8.0625	8.09375	8.125	8.125
8.0625	8.0625	8.0625	8.0625	8.0625	8.0	8.0	8.0	8.0	8.0	8.01563	8.0625	8.0625	8.125	8.125
8.0625	8.0625	8.0625	8.0625	8.0625	8.0	8.0	8.0	8.0	8.04688	8.0625	8.0625	8.10938	8.125	8.125
8.0625	8.0625	8.0625	8.0625	8.0625	8.0	8.0	8.0	8.0	8.0	8.03125	8.0625	8.0625	8.10938	8.125
8.0625	8.0625	8.0625	8.0625	8.0625	8.0	8.0	8.0	8.0	8.0	8.0	8.0625	8.0625	8.0625	8.0625
8.0625	8.0625	8.0625	8.0625	8.0625	8.0	8.0	8.0	8.0	8.0	8.0	8.0625	8.0625	8.09375	8.125
8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25	8.25
8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25	8.28125
8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25	8.25	8.25	8.3125	8.3125
8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.3125	8.3125	8.375	8.4375
8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.5625
8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125	8.4375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.625
8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125	8.4375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.625
8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125
8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25	8.3125	8.3125	8.32813	8.375
8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.1875	8.1875	8.23438	8.25	8.25	8.29688	8.3125	8.3125
8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.25	8.25	8.25
8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.09375	8.09375	8.125	8.125	8.14063	8.1875	8.1875	8.21875	8.25
8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.25	8.25
8.0	8.0	8.0	8.0	8.0	8.0	8.0625	8.0625	8.0625	8.09375	8.125	8.125	8.125	8.14063	8.1875
8.0	8.0	8.0	8.0	8.0	8.0	8.0625	8.0625	8.0625	8.07813	8.125	8.125	8.125	8.14063	8.1875
8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.07813	8.125	8.125	8.15625	8.1875	8.1875
8.125	8.125	8.125	8.125	8.125	8.0625	8.0625	8.0625	8.0625	8.125	8.125	8.125	8.125	8.1875	8.1875
8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.21875	8.25	8.25
8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.25	8.25
8.1875	8.1875	8.1875	8.1875	8.125	8.125	8.125	8.125	8.125	8.17188	8.1875	8.1875	8.1875	8.25	8.25
8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.17188	8.1875	8.1875	8.1875	8.25
8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.1875	8.25	8.25
8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.25	8.25
8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.23438	8.25	8.25
8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.26563	8.3125	8.3125
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.4375	8.4375
8.4375	8.4375	8.4375	8.4375	8.4375	8.4375	8.4375	8.4375	8.4375	8.4375	8.4375	8.5	8.5	8.5	8.5625
8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5625	8.5625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.39063	8.4375	8.4375	8.4375	8.5	8.5	8.5
8.26563	8.26563	8.26563	8.26563	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.42188	8.4375
8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.15625	8.17188	8.1875	8.1875	8.1875	8.1875
8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.17188	8.1875	8.1875	8.1875	8.1875
8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.15625	8.1875	8.1875	8.1875	8.1875
8.14063	8.14063	8.14063	8.14063	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.1875
8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25
8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.1875
8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875
8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125
