8.61	8.61	8.83	8.98	9.15	9.15
8.7	8.7	8.92	9.09	9.22	9.22
8.73	8.73	8.97	9.15	9.28	9.28
8.81	8.81	9.03	9.17	9.32	9.32
8.74	8.74	8.91	9.05	9.18	9.18
8.74	8.74	8.95	9.07	9.22	9.22
8.59	8.59	8.81	8.99	9.12	9.12
8.55	8.55	8.77	8.96	9.04	9.04
8.52	8.52	8.76	8.95	8.99	8.99
8.55	8.55	8.76	8.98	9.11	9.11
8.5	8.5	8.74	8.95	9.09	9.09
8.49	8.49	8.73	8.9	9.03	9.03
8.478	8.478	8.73	8.9	9.03	9.03
8.44	8.44	8.7	8.87	8.99	8.99
8.51	8.51	8.74	8.9	9.04	9.04
8.49	8.49	8.71	8.86	9.0	9.0
8.49	8.49	8.71	8.89	8.99	8.99
8.47	8.47	8.69	8.87	8.97	8.97
8.48	8.48	8.71	8.89	8.98	8.98
8.5	8.5	8.7	8.89	9.0	9.0
8.49	8.49	8.7	8.89	9.0	9.0
8.54	8.54	8.73	8.9	9.0	9.0
8.55	8.55	8.73	8.91	9.03	9.03
8.61	8.61	8.82	8.98	9.1	9.1
8.75	8.75	8.82	8.98	9.1	9.1
8.75	8.75	8.92	9.08	9.19	9.19
8.75	8.75	8.95	9.06	9.17	9.17
8.61	8.61	8.81	8.96	9.07	9.07
8.58	8.58	8.75	8.92	9.03	9.03
8.54	8.54	8.74	8.9	9.01	9.01
8.43	8.43	8.66	8.82	8.91	8.91
8.46	8.46	8.67	8.86	8.95	8.95
8.39	8.39	8.59	8.79	8.89	8.89
8.34	8.34	8.62	8.77	8.9	8.9
8.38	8.38	8.63	8.83	8.96	8.96
8.48	8.48	8.74	8.95	9.08	9.08
8.545	8.545	8.74	8.95	9.08	9.08
8.56	8.56	8.83	9.05	9.18	9.18
8.47	8.47	8.74	8.94	9.07	9.07
8.45	8.45	8.71	8.92	9.04	9.04
8.45	8.45	8.7	8.89	9.01	9.01
8.48	8.48	8.72	8.89	9.02	9.02
8.44	8.44	8.66	8.85	8.95	8.95
8.34	8.34	8.61	8.79	8.89	8.89
8.35	8.35	8.59	8.78	8.88	8.88
8.33	8.33	8.56	8.78	8.91	8.91
8.3	8.3	8.54	8.72	8.87	8.87
8.29	8.29	8.53	8.72	8.84	8.84
8.26	8.26	8.54	8.71	8.82	8.82
8.29	8.29	8.56	8.74	8.86	8.86
8.29	8.29	8.58	8.74	8.86	8.86
8.26	8.26	8.53	8.72	8.84	8.84
8.2	8.2	8.47	8.62	8.76	8.76
8.23	8.23	8.49	8.67	8.8	8.8
8.2	8.2	8.44	8.62	8.73	8.73
8.22	8.22	8.47	8.64	8.77	8.77
8.21	8.21	8.49	8.68	8.81	8.81
8.23	8.23	8.49	8.7	8.82	8.82
8.18	8.18	8.43	8.61	8.74	8.74
8.18	8.18	8.43	8.61	8.74	8.74
8.16	8.16	8.39	8.55	8.67	8.67
8.1	8.1	8.34	8.52	8.65	8.65
8.1	8.1	8.34	8.52	8.65	8.65
8.1	8.1	8.35	8.51	8.62	8.62
8.12	8.12	8.36	8.54	8.67	8.67
8.09	8.09	8.32	8.5	8.63	8.63
7.98	7.98	8.21	8.4	8.53	8.53
7.97	7.97	8.22	8.41	8.54	8.54
7.965	7.965	8.22	8.41	8.54	8.54
8.0	8.0	8.23	8.41	8.56	8.56
8.02	8.02	8.25	8.43	8.57	8.57
8.18	8.18	8.38	8.53	8.62	8.62
8.24	8.24	8.4	8.58	8.67	8.67
8.17	8.17	8.37	8.57	8.68	8.68
8.1	8.1	8.29	8.46	8.57	8.57
8.02	8.02	8.24	8.39	8.5	8.5
7.99	7.99	8.23	8.4	8.5	8.5
8.01	8.01	8.23	8.42	8.52	8.52
7.84	7.84	8.07	8.26	8.36	8.36
7.75	7.75	8.01	8.21	8.31	8.31
7.77	7.77	8.03	8.2	8.31	8.31
7.75	7.75	8.0	8.18	8.29	8.29
7.8100000000000005	7.8100000000000005	8.1	8.32	8.43	8.43
7.84	7.84	8.14	8.36	8.48	8.48
7.82	7.82	8.09	8.32	8.44	8.44
7.67	7.67	7.9399999999999995	8.16	8.28	8.28
7.8	7.8	8.07	8.29	8.39	8.39
7.67	7.67	8.07	8.29	8.39	8.39
7.78	7.78	8.07	8.29	8.4	8.4
7.952	7.952	8.07	8.29	8.4	8.4
7.86	7.86	8.13	8.34	8.48	8.48
7.86	7.86	8.13	8.34	8.44	8.44
7.84	7.84	8.09	8.31	8.43	8.43
7.66	7.66	7.97	8.23	8.39	8.39
7.727	7.727	7.97	8.23	8.39	8.39
7.727	7.727	7.97	8.23	8.39	8.39
7.678	7.678	7.97	8.23	8.39	8.39
7.625	7.625	7.97	8.23	8.39	8.39
7.65	7.65	7.9399999999999995	8.18	8.34	8.34
7.72	7.72	8.04	8.26	8.46	8.46
7.84	7.84	8.12	8.36	8.54	8.54
7.75	7.75	8.05	8.35	8.54	8.54
7.76	7.76	8.11	8.11	8.58	8.58
7.77	7.77	8.08	8.34	8.55	8.55
7.79	7.79	8.13	8.38	8.59	8.59
7.895	7.895	8.13	8.38	8.59	8.59
7.85	7.85	8.16	8.39	8.58	8.58
7.84	7.84	8.2	8.4	8.54	8.54
7.79	7.79	8.09	8.32	8.52	8.52
7.73	7.73	8.0	8.26	8.45	8.45
7.67	7.67	7.98	8.26	8.43	8.43
7.67	7.67	7.99	8.24	8.43	8.43
7.61	7.61	7.9399999999999995	8.2	8.36	8.36
7.5600000000000005	7.5600000000000005	7.91	8.14	8.3	8.3
7.61	7.61	7.9399999999999995	8.21	8.36	8.36
7.66	7.66	7.98	8.22	8.36	8.36
7.62	7.62	7.93	8.19	8.35	8.35
7.66	7.66	7.95	8.19	8.33	8.33
7.62	7.62	7.93	8.16	8.32	8.32
7.43	7.43	7.76	7.99	8.18	8.18
7.35	7.35	7.6899999999999995	7.95	8.15	8.15
7.32	7.32	7.6899999999999995	7.91	8.14	8.14
7.3	7.3	7.65	7.9	8.12	8.12
7.34	7.34	7.6899999999999995	7.93	8.14	8.14
7.265	7.265	7.6899999999999995	7.93	8.14	8.14
7.27	7.27	7.64	7.87	8.08	8.08
7.24	7.24	7.5600000000000005	7.8100000000000005	8.03	8.03
7.21	7.21	7.5600000000000005	7.8	8.02	8.02
7.22	7.22	7.5600000000000005	7.8	8.01	8.01
7.26	7.26	7.59	7.82	8.04	8.04
7.26	7.26	7.61	7.82	8.03	8.03
7.39	7.39	7.71	7.91	8.11	8.11
7.42	7.42	7.75	7.99	8.18	8.18
7.47	7.47	7.8	8.04	8.23	8.23
7.48	7.48	7.8100000000000005	8.1	8.28	8.28
7.47	7.47	7.82	8.08	8.27	8.27
7.53	7.53	7.88	8.13	8.32	8.32
7.51	7.51	7.87	8.12	8.32	8.32
7.64	7.64	7.98	8.23	8.41	8.41
7.7	7.7	8.04	8.3	8.48	8.48
7.7	7.7	8.04	8.29	8.49	8.49
7.6	7.6	7.9399999999999995	8.2	8.39	8.39
7.7	7.7	8.0	8.24	8.43	8.43
7.63	7.63	7.96	8.2	8.39	8.39
7.61	7.61	7.96	8.25	8.46	8.46
7.52	7.52	7.9	8.17	8.37	8.37
7.54	7.54	7.95	8.22	8.43	8.43
7.46	7.46	7.87	8.13	8.34	8.34
7.44	7.44	7.82	8.12	8.34	8.34
7.5	7.5	7.86	8.16	8.38	8.38
7.62	7.62	7.99	8.24	8.45	8.45
7.78	7.78	8.13	8.36	8.56	8.56
7.622	7.622	8.13	8.36	8.56	8.56
7.66	7.66	8.03	8.27	8.45	8.45
7.63	7.63	8.01	8.23	8.43	8.43
7.64	7.64	8.03	8.25	8.46	8.46
7.61	7.61	7.99	8.25	8.46	8.46
7.53	7.53	7.95	8.18	8.4	8.4
7.51	7.51	7.91	8.15	8.39	8.39
7.53	7.53	7.91	8.16	8.4	8.4
7.51	7.51	7.9	8.17	8.38	8.38
7.45	7.45	7.83	8.1	8.32	8.32
7.48	7.48	7.85	8.12	8.35	8.35
7.43	7.43	7.82	8.08	8.31	8.31
7.38	7.38	7.74	8.02	8.27	8.27
7.35	7.35	7.76	8.02	8.27	8.27
7.38	7.38	7.8	8.05	8.31	8.31
7.44	7.44	7.84	8.12	8.37	8.37
7.41	7.41	7.82	8.06	8.35	8.35
7.3	7.3	7.74	7.95	8.24	8.24
7.33	7.33	7.77	7.97	8.26	8.26
7.35	7.35	7.76	7.97	8.26	8.26
7.37	7.37	7.79	7.99	8.27	8.27
7.45	7.45	7.9	8.11	8.37	8.37
7.5	7.5	7.91	8.13	8.42	8.42
7.53	7.53	7.9399999999999995	8.17	8.44	8.44
7.53	7.53	7.93	8.16	8.4	8.4
7.46	7.46	7.85	8.07	8.34	8.34
7.42	7.42	7.8100000000000005	8.05	8.32	8.32
7.414	7.414	7.8100000000000005	8.05	8.32	8.32
7.42	7.42	7.8100000000000005	8.04	8.31	8.31
7.32	7.32	7.72	7.97	8.28	8.28
7.31	7.31	7.74	8.0	8.28	8.28
7.299	7.299	7.74	8.0	8.28	8.28
7.299	7.299	7.74	8.0	8.28	8.28
7.29	7.29	7.73	7.97	8.27	8.27
7.33	7.33	7.76	7.99	8.31	8.31
7.34	7.34	7.77	7.99	8.31	8.31
7.3	7.3	7.74	7.97	8.31	8.31
7.32	7.32	7.77	8.0	8.36	8.36
7.27	7.27	7.74	8.04	8.33	8.33
7.3	7.3	7.76	8.0	8.37	8.37
7.3	7.3	7.76	7.99	8.37	8.37
7.29	7.29	7.74	8.06	8.38	8.38
7.26	7.26	7.76	7.97	8.33	8.33
7.24	7.24	7.74	7.97	8.35	8.35
7.23	7.23	7.71	7.93	8.29	8.29
7.19	7.19	7.67	7.92	8.29	8.29
7.22	7.22	7.65	7.87	8.27	8.27
7.19	7.19	7.63	7.86	8.26	8.26
7.18	7.18	7.63	7.87	8.24	8.24
7.22	7.22	7.65	7.85	8.23	8.23
7.2	7.2	7.64	7.87	8.22	8.22
7.2	7.2	7.58	7.82	8.18	8.18
7.26	7.26	7.68	7.89	8.25	8.25
7.38	7.38	7.78	7.99	8.34	8.34
7.37	7.37	7.76	7.98	8.31	8.31
7.45	7.45	7.83	8.0	8.36	8.36
7.49	7.49	7.88	8.05	8.41	8.41
7.62	7.62	8.0	8.16	8.46	8.46
7.63	7.63	8.0	8.16	8.49	8.49
7.66	7.66	8.03	8.17	8.51	8.51
7.74	7.74	8.04	8.26	8.57	8.57
7.74	7.74	8.07	8.24	8.51	8.51
7.62	7.62	8.01	8.17	8.46	8.46
7.63	7.63	8.03	8.2	8.5	8.5
7.61	7.61	8.0	8.17	8.5	8.5
7.59	7.59	8.0	8.16	8.51	8.51
7.55	7.55	7.9399999999999995	8.12	8.46	8.46
7.57	7.57	7.98	8.13	8.49	8.49
7.6	7.6	8.01	8.16	8.51	8.51
7.62	7.62	8.04	8.22	8.52	8.52
7.61	7.61	8.03	8.2	8.54	8.54
7.5600000000000005	7.5600000000000005	7.98	8.15	8.49	8.49
7.48	7.48	7.91	8.09	8.43	8.43
7.54	7.54	7.98	8.14	8.48	8.48
7.58	7.58	8.0	8.17	8.51	8.51
7.5600000000000005	7.5600000000000005	8.03	8.17	8.49	8.49
7.5600000000000005	7.5600000000000005	8.03	8.17	8.49	8.49
7.6899999999999995	7.6899999999999995	8.11	8.25	8.58	8.58
7.59	7.59	8.03	8.2	8.54	8.54
7.59	7.59	8.04	8.21	8.57	8.57
7.53	7.53	7.99	8.15	8.52	8.52
7.49	7.49	7.95	8.1	8.47	8.47
7.41	7.41	7.86	8.03	8.43	8.43
7.42	7.42	7.88	8.02	8.44	8.44
7.42	7.42	7.87	8.03	8.42	8.42
7.46	7.46	7.93	8.09	8.45	8.45
7.42	7.42	7.88	8.02	8.42	8.42
7.39	7.39	7.82	7.95	8.4	8.4
7.38	7.38	7.8100000000000005	7.95	8.39	8.39
7.44	7.44	7.83	7.97	8.41	8.41
7.38	7.38	7.77	7.89	8.31	8.31
7.3	7.3	7.76	7.9	8.29	8.29
7.29	7.29	7.74	7.88	8.29	8.29
7.33	7.33	7.77	7.9	8.29	8.29
7.31	7.31	7.76	7.89	8.29	8.29
7.26	7.26	7.6899999999999995	7.83	8.24	8.24
7.26	7.26	7.73	7.87	8.24	8.24
7.08	7.08	7.57	7.71	8.15	8.15
7.09	7.09	7.58	7.72	8.11	8.11
6.95	6.95	7.43	7.74	8.03	8.03
6.89	6.89	7.4	7.7	8.0	8.0
6.89	6.89	7.41	7.58	8.02	8.02
6.85	6.85	7.35	7.52	7.97	7.97
6.86	6.86	7.35	7.54	7.95	7.95
6.8100000000000005	6.8100000000000005	7.3	7.49	7.91	7.91
6.71	6.71	7.2	7.37	7.8100000000000005	7.8100000000000005
6.6899999999999995	6.6899999999999995	7.2	7.37	7.8	7.8
6.67	6.67	7.15	7.33	7.77	7.77
6.63	6.63	7.14	7.33	7.76	7.76
6.6	6.6	7.09	7.3	7.68	7.68
6.59	6.59	7.12	7.32	7.7	7.7
6.6	6.6	7.12	7.29	7.7	7.7
6.79	6.79	7.27	7.4	7.84	7.84
6.8100000000000005	6.8100000000000005	7.29	7.42	7.88	7.88
6.76	6.76	7.25	7.38	7.84	7.84
6.68	6.68	7.16	7.34	7.77	7.77
6.64	6.64	7.13	7.28	7.73	7.73
6.73	6.73	7.22	7.36	7.8	7.8
6.71	6.71	7.2	7.34	7.78	7.78
6.71	6.71	7.19	7.33	7.76	7.76
6.6899999999999995	6.6899999999999995	7.17	7.32	7.77	7.77
6.75	6.75	7.23	7.36	7.8	7.8
6.64	6.64	7.11	7.26	7.6899999999999995	7.6899999999999995
6.6	6.6	7.07	7.23	7.65	7.65
6.58	6.58	7.07	7.24	7.65	7.65
6.61	6.61	7.09	7.24	7.66	7.66
6.47	6.47	6.96	6.95	7.53	7.53
6.515	6.515	6.96	6.95	7.53	7.53
6.51	6.51	6.97	7.15	7.5600000000000005	7.5600000000000005
6.52	6.52	6.95	7.13	7.55	7.55
6.53	6.53	6.96	7.15	7.5600000000000005	7.5600000000000005
6.53	6.53	6.9399999999999995	7.15	7.55	7.55
6.477	6.477	6.9399999999999995	7.15	7.55	7.55
6.47	6.47	6.92	7.12	7.54	7.54
6.45	6.45	6.91	7.1	7.53	7.53
6.46	6.46	6.92	7.11	7.54	7.54
6.36	6.36	6.83	7.06	7.5	7.5
6.33	6.33	6.8100000000000005	7.04	7.42	7.42
6.28	6.28	6.76	6.95	7.37	7.37
6.25	6.25	6.7	6.93	7.36	7.36
6.29	6.29	6.77	6.97	7.41	7.41
6.24	6.24	6.72	6.92	7.36	7.36
6.17	6.17	6.65	6.89	7.32	7.32
6.17	6.17	6.65	6.89	7.32	7.32
6.15	6.15	6.64	6.88	7.33	7.33
6.274	6.274	6.64	6.88	7.33	7.33
6.26	6.26	6.74	6.9399999999999995	7.43	7.43
6.16	6.16	6.66	6.86	7.33	7.33
6.16	6.16	6.65	6.85	7.33	7.33
6.09	6.09	6.6	6.84	7.3	7.3
6.15	6.15	6.64	6.86	7.33	7.33
6.31	6.31	6.78	6.97	7.47	7.47
6.2	6.2	6.7	6.9	7.4	7.4
6.28	6.28	6.79	6.96	7.5	7.5
6.3	6.3	6.8100000000000005	6.98	7.51	7.51
6.3	6.3	6.78	6.96	7.51	7.51
6.25	6.25	6.72	6.89	7.48	7.48
6.2	6.2	6.71	6.9	7.5	7.5
6.15	6.15	6.66	6.85	7.45	7.45
6.05	6.05	6.57	6.79	7.32	7.32
5.99	5.99	6.53	6.73	7.29	7.29
5.95	5.95	6.47	6.66	7.26	7.26
5.905	5.905	6.47	6.66	7.26	7.26
5.92	5.92	6.46	6.62	7.25	7.25
5.98	5.98	6.54	6.6899999999999995	7.31	7.31
5.9	5.9	6.44	6.62	7.22	7.22
5.83	5.83	6.37	6.54	7.14	7.14
5.83	5.83	6.4	6.58	7.17	7.17
5.83	5.83	6.35	6.54	7.14	7.14
5.82	5.82	6.35	6.53	7.1	7.1
5.87	5.87	6.36	6.53	7.13	7.13
5.8	5.8	6.28	6.45	7.07	7.07
5.71	5.71	6.2	6.36	6.97	6.97
5.76	5.76	6.24	6.4	7.02	7.02
5.74	5.74	6.21	6.37	7.0	7.0
5.71	5.71	6.24	6.39	6.98	6.98
5.71	5.71	6.25	6.4	7.0	7.0
5.71	5.71	6.24	6.4	7.02	7.02
5.72	5.72	6.26	6.39	7.05	7.05
5.68	5.68	6.23	6.38	6.98	6.98
5.65	5.65	6.21	6.35	6.99	6.99
5.64	5.64	6.2	6.35	6.98	6.98
5.57	5.57	6.15	6.32	6.92	6.92
5.54	5.54	6.1	6.27	6.88	6.88
5.47	5.47	6.02	6.18	6.83	6.83
5.43	5.43	5.98	6.14	6.75	6.75
5.42	5.42	6.0	6.18	6.76	6.76
5.33	5.33	5.89	6.07	6.72	6.72
5.22	5.22	5.82	6.01	6.66	6.66
5.27	5.27	5.84	6.02	6.68	6.68
5.21	5.21	5.8100000000000005	5.98	6.7	6.7
5.23	5.23	5.83	5.98	6.68	6.68
5.27	5.27	5.87	6.0	6.73	6.73
5.27	5.27	5.86	5.98	6.71	6.71
5.22	5.22	5.8100000000000005	5.9399999999999995	6.6899999999999995	6.6899999999999995
5.29	5.29	5.86	6.02	6.75	6.75
5.24	5.24	5.84	5.96	6.66	6.66
5.02	5.02	5.84	5.96	6.66	6.66
5.02	5.02	5.62	5.73	6.46	6.46
5.06	5.06	5.68	5.84	6.48	6.48
5.06	5.06	5.6899999999999995	5.85	6.47	6.47
5.05	5.05	5.66	5.84	6.5	6.5
5.01	5.01	5.64	5.8	6.49	6.49
5.01	5.01	5.64	5.8	6.49	6.49
5.01	5.01	5.64	5.8	6.49	6.49
4.927	4.927	5.64	5.8	6.49	6.49
4.927	4.927	5.64	5.8	6.49	6.49
4.92	4.92	5.58	5.76	6.47	6.47
4.9	4.9	5.5600000000000005	5.74	6.45	6.45
4.84	4.84	5.49	5.66	6.41	6.41
4.84	4.84	5.49	5.66	6.4	6.4
4.9399999999999995	4.9399999999999995	5.59	5.72	6.48	6.48
5.06	5.06	5.68	5.8100000000000005	6.58	6.58
5.18	5.18	5.8	5.92	6.71	6.71
5.373	5.373	5.8	5.92	6.71	6.71
5.44	5.44	6.04	6.15	6.87	6.87
5.4	5.4	6.04	6.2	6.9399999999999995	6.9399999999999995
5.32	5.32	5.97	6.15	6.84	6.84
5.22	5.22	5.9	6.08	6.8	6.8
5.24	5.24	5.89	6.06	6.76	6.76
5.3	5.3	5.96	6.08	6.77	6.77
5.44	5.44	6.09	6.24	6.91	6.91
5.46	5.46	6.11	6.22	6.92	6.92
5.52	5.52	6.19	6.32	6.97	6.97
5.41	5.41	6.09	6.2	6.86	6.86
5.49	5.49	6.16	6.26	6.9399999999999995	6.9399999999999995
5.58	5.58	6.26	6.37	7.01	7.01
5.49	5.49	6.17	6.29	6.9399999999999995	6.9399999999999995
5.53	5.53	6.21	6.36	7.04	7.04
5.44	5.44	6.14	6.28	6.97	6.97
5.39	5.39	6.04	6.22	6.9	6.9
5.44	5.44	6.13	6.22	6.93	6.93
5.29	5.29	5.99	6.09	6.89	6.89
5.348	5.348	5.99	6.09	6.89	6.89
5.33	5.33	6.14	6.18	6.92	6.92
5.36	5.36	6.09	6.15	6.96	6.96
5.63	5.63	6.33	6.38	7.14	7.14
5.61	5.61	6.33	7.05	7.15	7.15
5.5600000000000005	5.5600000000000005	6.3	7.03	7.15	7.15
5.64	5.64	6.36	7.09	7.23	7.23
5.62	5.62	6.33	7.06	7.15	7.15
5.67	5.67	6.37	7.08	7.19	7.19
5.87	5.87	6.54	7.22	7.27	7.27
5.8100000000000005	5.8100000000000005	6.53	7.17	7.31	7.31
5.82	5.82	6.48	7.15	7.3	7.3
5.65	5.65	6.35	7.04	7.17	7.17
5.6	5.6	6.36	6.97	7.13	7.13
5.55	5.55	6.24	6.91	7.03	7.03
5.75	5.75	6.41	7.07	7.19	7.19
